case_id,event_type,event_date,asset,source_ticker,rank_score,action,grade,direction,execution_confidence,calibrated_confidence,wait_seconds,hold_days,selected_by_portfolio,state_date,entry_date,exit_date,price,predicted_signal_strength,underlying_return_pct,pnl_pct,mfe_pct,mae_pct,r_multiple,profitable
eia_inventory:2018-01-10,eia_inventory,2018-01-10,fx,AUDUSD=X,0.5337035251440908,watch,watch,flat,0.8147931727549478,0.8947931727549477,120,2,False,2018-01-09,2018-01-10,2018-01-12,0.7848061919212341,healthy,0.9620631787126133,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-10,eia_inventory,2018-01-10,rates,ZN=F,0.660940207950159,watch,trade_candidate,flat,0.9870842118600287,0.9870842118600287,88,1,False,2018-01-09,2018-01-10,2018-01-11,123.046875,strong,0.10162601626015899,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-10,eia_inventory,2018-01-10,crypto,BTC-USD,0.41306610012479233,watch,trade_candidate,flat,0.6817305065272319,0.7617305065272318,180,2,False,2018-01-09,2018-01-10,2018-01-12,14595.400390625,moderate,-6.62980243674629,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-10,eia_inventory,2018-01-10,oil,CL=F,0.794362880834558,enter_small,trade_candidate,long,0.7824795025032135,0.8624795025032135,225,3,True,2018-01-09,2018-01-10,2018-01-16,62.959999084472656,healthy,0.2516908104140514,0.2516908104140514,2.0764506861114413,-0.8022625829503135,0.1782018487164969,True
eia_inventory:2018-01-10,eia_inventory,2018-01-10,index,ES=F,0.6117332695306643,watch,trade_candidate,flat,0.9573126660333091,0.9573126660333091,120,2,False,2018-01-09,2018-01-10,2018-01-12,2752.25,strong,1.3906562443192216,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-17,eia_inventory,2018-01-17,fx,AUDUSD=X,0.5710159866671409,watch,watch,flat,0.9518924882432998,0.9518924882432998,120,2,False,2018-01-16,2018-01-17,2018-01-19,0.7962924242019653,strong,0.43232101508439147,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-17,eia_inventory,2018-01-17,rates,ZN=F,0.6946309690438083,watch,trade_candidate,flat,0.9255588478536794,0.9855588478536794,88,1,False,2018-01-16,2018-01-17,2018-01-18,122.984375,strong,-0.16560509554139902,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-17,eia_inventory,2018-01-17,crypto,BTC-USD,0.39008725551048223,watch,trade_candidate,flat,0.56224097038602,0.6422409703860199,180,2,False,2018-01-16,2018-01-17,2018-01-19,11490.5,fragile,3.743102764166162,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-17,eia_inventory,2018-01-17,oil,CL=F,0.789904819794726,enter_normal,watch,long,0.846758145039241,0.846758145039241,225,3,True,2018-01-16,2018-01-17,2018-01-22,63.72999954223633,healthy,-0.7503509974625122,-0.7503509974625122,0.5940241459538806,-1.7508249573388406,-0.4813750622006265,False
eia_inventory:2018-01-17,eia_inventory,2018-01-17,index,ES=F,0.5867129398098165,watch,trade_candidate,flat,0.8707854189677359,0.9507854189677358,120,2,False,2018-01-16,2018-01-17,2018-01-19,2782.5,strong,0.25858225590726924,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-24,eia_inventory,2018-01-24,fx,AUDUSD=X,0.5482258298825207,watch,watch,flat,0.8579164552387,0.8579164552387,120,2,False,2018-01-23,2018-01-24,2018-01-26,0.8008328676223755,strong,0.3091227512870498,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-24,eia_inventory,2018-01-24,rates,ZN=F,0.6186341149710214,watch,trade_candidate,flat,0.9691824742720182,0.9691824742720182,88,1,False,2018-01-23,2018-01-24,2018-01-25,122.421875,strong,0.1917913310318431,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-24,eia_inventory,2018-01-24,crypto,BTC-USD,0.35209183759034135,watch,trade_candidate,flat,0.42939672305525106,0.5093967230552511,180,2,False,2018-01-23,2018-01-24,2018-01-26,10868.400390625,fragile,-1.6550169334215714,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-24,eia_inventory,2018-01-24,oil,CL=F,0.7228067757570614,watch,watch,flat,0.5779333183772006,0.5779333183772006,337,5,False,2018-01-23,2018-01-24,2018-01-31,64.47000122070312,fragile,-1.3412547557256516,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-24,eia_inventory,2018-01-24,index,ES=F,0.5461409033615078,watch,trade_candidate,flat,0.8454617709806421,0.9254617709806421,120,2,False,2018-01-23,2018-01-24,2018-01-26,2839.5,healthy,1.1791622668074542,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-31,eia_inventory,2018-01-31,fx,AUDUSD=X,0.5135053887370982,watch,trade_candidate,flat,0.8467591019378035,0.9267591019378034,120,2,False,2018-01-30,2018-01-31,2018-02-02,0.8095985651016235,healthy,-0.7477673554138309,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-31,eia_inventory,2018-01-31,rates,ZN=F,0.60663767693385,watch,trade_candidate,flat,0.9031417701255866,0.9631417701255865,88,1,False,2018-01-30,2018-01-31,2018-02-01,121.640625,strong,-0.2955918262434132,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-31,eia_inventory,2018-01-31,crypto,BTC-USD,0.38362607728582737,watch,trade_candidate,flat,0.5523137073055824,0.6323137073055823,180,2,False,2018-01-30,2018-01-31,2018-02-02,10106.2998046875,fragile,-13.602740042761575,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-31,eia_inventory,2018-01-31,oil,CL=F,0.6860332645452027,watch,trade_candidate,flat,0.3818969998776843,0.3818969998776843,337,5,False,2018-01-30,2018-01-31,2018-02-07,64.5,fragile,-4.541946993567292,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-31,eia_inventory,2018-01-31,index,ES=F,0.5880472723000942,watch,trade_candidate,flat,0.8941254903972984,0.8941254903972984,120,2,False,2018-01-30,2018-01-31,2018-02-02,2824.5,strong,-2.441829602760326,0.0,0.0,0.0,0.0,False
nfp:2018-02-02,nfp,2018-02-02,fx,AUDUSD=X,0.7620818711214662,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,86,1,False,2018-02-01,2018-02-02,2018-02-05,0.806126594543457,strong,-1.6682430474491028,0.0,0.0,0.0,0.0,False
nfp:2018-02-02,nfp,2018-02-02,rates,ZN=F,0.8047231055825834,watch,high_conviction,flat,0.9471548362445259,0.9471548362445259,60,1,False,2018-02-01,2018-02-02,2018-02-05,121.21875,strong,0.4400155299598918,0.0,0.0,0.0,0.0,False
nfp:2018-02-02,nfp,2018-02-02,crypto,BTC-USD,0.5014423721294292,watch,high_conviction,flat,0.7291676550486141,0.8091676550486141,90,1,False,2018-02-01,2018-02-02,2018-02-03,9170.5400390625,healthy,3.897292486481896,0.0,0.0,0.0,0.0,False
nfp:2018-02-02,nfp,2018-02-02,oil,CL=F,0.5056448708118039,watch,high_conviction,flat,0.9078799475619468,0.9078799475619468,90,1,False,2018-02-01,2018-02-02,2018-02-05,65.80000305175781,strong,-1.986242143588357,0.0,0.0,0.0,0.0,False
nfp:2018-02-02,nfp,2018-02-02,index,ES=F,0.8441605437255578,watch,extreme,flat,0.9890130573694068,0.9890130573694068,57,1,False,2018-02-01,2018-02-02,2018-02-05,2822.5,strong,-5.404915208125505,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-07,eia_inventory,2018-02-07,fx,AUDUSD=X,0.494122176516071,watch,trade_candidate,flat,0.7792226191190007,0.7792226191190007,120,2,False,2018-02-06,2018-02-07,2018-02-09,0.7874636054039001,healthy,-1.3480067920206396,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-07,eia_inventory,2018-02-07,rates,ZN=F,0.6891154326960175,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2018-02-06,2018-02-07,2018-02-08,121.484375,strong,-0.09039256198346557,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-07,eia_inventory,2018-02-07,crypto,BTC-USD,0.39538581074751117,watch,trade_candidate,flat,0.7217479185072625,0.8017479185072625,180,2,False,2018-02-06,2018-02-07,2018-02-09,7754.0,healthy,14.638981442198329,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-07,eia_inventory,2018-02-07,oil,CL=F,0.6591558922973619,watch,trade_candidate,flat,0.4000899140204528,0.4000899140204528,337,5,False,2018-02-06,2018-02-07,2018-02-14,63.38999938964844,fragile,-1.9258818963817315,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-07,eia_inventory,2018-02-07,index,ES=F,0.5283116974873577,watch,trade_candidate,flat,0.8631326792473459,0.8631326792473459,180,2,False,2018-02-06,2018-02-07,2018-02-09,2694.25,strong,-1.8457790686779774,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-14,eia_inventory,2018-02-14,fx,AUDUSD=X,0.5317067979598739,watch,trade_candidate,flat,0.820775401959909,0.820775401959909,120,2,False,2018-02-13,2018-02-14,2018-02-16,0.7859163880348206,healthy,1.0533491843978338,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-14,eia_inventory,2018-02-14,rates,ZN=F,0.6092739437846721,watch,trade_candidate,flat,0.9751641661978653,0.9751641661978653,88,1,False,2018-02-13,2018-02-14,2018-02-15,121.0,strong,0.10388261264770993,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-14,eia_inventory,2018-02-14,crypto,BTC-USD,0.3983612348076115,watch,trade_candidate,flat,0.6557839448575338,0.7357839448575337,180,2,False,2018-02-13,2018-02-14,2018-02-16,8598.3095703125,moderate,7.78619616495797,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-14,eia_inventory,2018-02-14,oil,CL=F,0.5129311069967881,watch,trade_candidate,short,0.01,0.08579935493671692,337,5,False,2018-02-13,2018-02-14,2018-02-22,59.189998626708984,fragile,3.580861449310535,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-14,eia_inventory,2018-02-14,index,ES=F,0.4048300482821201,watch,trade_candidate,flat,0.640003148158242,0.720003148158242,180,2,False,2018-02-13,2018-02-14,2018-02-16,2661.75,moderate,1.408972932888397,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-21,eia_inventory,2018-02-21,fx,AUDUSD=X,0.5337737436943699,watch,trade_candidate,flat,0.8921180263048311,0.8921180263048311,120,2,False,2018-02-20,2018-02-21,2018-02-23,0.7908889651298523,strong,-0.5252397488360705,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-21,eia_inventory,2018-02-21,rates,ZN=F,0.6257627121379202,watch,trade_candidate,flat,0.9833841596009562,0.9833841596009562,88,1,False,2018-02-20,2018-02-21,2018-02-22,120.484375,strong,0.18198362147405778,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-21,eia_inventory,2018-02-21,crypto,BTC-USD,0.39783423126726597,watch,trade_candidate,flat,0.8498170592207877,0.9298170592207876,180,2,False,2018-02-20,2018-02-21,2018-02-23,11403.7001953125,healthy,-3.641592148329631,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-21,eia_inventory,2018-02-21,oil,CL=F,0.7178722045318489,watch,trade_candidate,long,0.667401703758173,0.7474017037581729,337,5,False,2018-02-20,2018-02-21,2018-02-28,61.900001525878906,moderate,-0.06485232705809585,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-21,eia_inventory,2018-02-21,index,ES=F,0.4366474836747851,watch,trade_candidate,flat,0.7567572273750522,0.8367572273750522,180,2,False,2018-02-20,2018-02-21,2018-02-23,2714.0,healthy,1.8527095877721278,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-28,eia_inventory,2018-02-28,fx,AUDUSD=X,0.5491755457895928,watch,trade_candidate,flat,0.86365810959914,0.86365810959914,120,2,False,2018-02-27,2018-02-28,2018-03-02,0.7849909663200378,strong,-0.3711512180803678,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-28,eia_inventory,2018-02-28,rates,ZN=F,0.6488946544225024,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2018-02-27,2018-02-28,2018-03-01,120.390625,strong,0.4532504532504422,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-28,eia_inventory,2018-02-28,crypto,BTC-USD,0.40788351080373325,watch,trade_candidate,flat,0.8547015182133066,0.9347015182133066,180,2,False,2018-02-27,2018-02-28,2018-03-02,10725.599609375,strong,6.621529098516543,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-28,eia_inventory,2018-02-28,oil,CL=F,0.6877825108213269,watch,trade_candidate,flat,0.6053984629717495,0.6853984629717494,337,5,False,2018-02-27,2018-02-28,2018-03-07,63.0099983215332,moderate,-0.7949348939348289,0.0,0.0,0.0,0.0,False
eia_inventory:2018-02-28,eia_inventory,2018-02-28,index,ES=F,0.48123361796050335,watch,trade_candidate,flat,0.881108846261834,0.881108846261834,180,2,False,2018-02-27,2018-02-28,2018-03-02,2747.5,strong,-0.8933505249585583,0.0,0.0,0.0,0.0,False
nfp:2018-03-02,nfp,2018-03-02,fx,AUDUSD=X,0.8007187907039257,watch,extreme,flat,0.9890130573694068,0.9890130573694068,86,1,False,2018-03-01,2018-03-02,2018-03-05,0.7765783667564392,strong,-0.12873260257942887,0.0,0.0,0.0,0.0,False
nfp:2018-03-02,nfp,2018-03-02,rates,ZN=F,0.7839112763076947,watch,extreme,flat,0.9781557253141738,0.9781557253141738,60,1,False,2018-03-01,2018-03-02,2018-03-05,121.203125,strong,-0.11641443538998875,0.0,0.0,0.0,0.0,False
nfp:2018-03-02,nfp,2018-03-02,crypto,BTC-USD,0.5385686325229995,watch,high_conviction,flat,0.8910715315305047,0.9710715315305046,90,1,False,2018-03-01,2018-03-02,2018-03-03,10951.0,strong,3.6377885560451295,0.0,0.0,0.0,0.0,False
nfp:2018-03-02,nfp,2018-03-02,oil,CL=F,0.4644199114050148,watch,high_conviction,flat,0.8443221715285115,0.9243221715285115,90,1,False,2018-03-01,2018-03-02,2018-03-05,60.9900016784668,healthy,2.155101542570148,0.0,0.0,0.0,0.0,False
nfp:2018-03-02,nfp,2018-03-02,index,ES=F,0.8050467595363046,watch,extreme,flat,0.9890130573694068,0.9890130573694068,85,1,False,2018-03-01,2018-03-02,2018-03-05,2678.25,strong,1.0500882817582102,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-07,eia_inventory,2018-03-07,fx,AUDUSD=X,0.5420676715648548,watch,trade_candidate,flat,0.8142581571514178,0.8142581571514178,120,2,False,2018-03-06,2018-03-07,2018-03-09,0.7766990065574646,healthy,0.05453439233957802,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-07,eia_inventory,2018-03-07,rates,ZN=F,0.6115260585090988,watch,trade_candidate,flat,0.9880788841361917,0.9880788841361917,88,1,False,2018-03-06,2018-03-07,2018-03-08,120.671875,strong,0.1295169019557063,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-07,eia_inventory,2018-03-07,crypto,BTC-USD,0.4065800864134271,watch,watch,flat,0.7973933885683716,0.8773933885683716,180,2,False,2018-03-06,2018-03-07,2018-03-09,10779.900390625,healthy,-6.301902330915898,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-07,eia_inventory,2018-03-07,oil,CL=F,0.6659359006749089,watch,trade_candidate,flat,0.5144740478021608,0.5944740478021607,337,5,False,2018-03-06,2018-03-07,2018-03-14,62.599998474121094,fragile,-0.31071535022912933,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-07,eia_inventory,2018-03-07,index,ES=F,0.4780322248717961,watch,trade_candidate,flat,0.7894906001395696,0.7894906001395696,180,2,False,2018-03-06,2018-03-07,2018-03-09,2724.0,healthy,2.230790415863404,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-14,eia_inventory,2018-03-14,fx,AUDUSD=X,0.6066457705230395,watch,trade_candidate,flat,0.8756377317951003,0.9356377317951003,120,2,False,2018-03-13,2018-03-14,2018-03-16,0.7872899770736694,strong,-0.8731886476449402,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-14,eia_inventory,2018-03-14,rates,ZN=F,0.6113363592222949,watch,trade_candidate,flat,0.9251164624084158,0.9851164624084158,88,1,False,2018-03-13,2018-03-14,2018-03-15,120.921875,strong,-0.0386946988262582,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-14,eia_inventory,2018-03-14,crypto,BTC-USD,0.3865756535583931,watch,watch,flat,0.6015486287025533,0.7415486287025533,180,2,False,2018-03-13,2018-03-14,2018-03-16,9194.849609375,moderate,0.8287982749753953,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-14,eia_inventory,2018-03-14,oil,CL=F,0.6846198259504304,watch,trade_candidate,flat,0.3316453928966041,0.4716453928966041,337,5,False,2018-03-13,2018-03-14,2018-03-21,60.709999084472656,fragile,6.9061665808735295,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-14,eia_inventory,2018-03-14,index,ES=F,0.5095766672574308,watch,watch,flat,0.7710141095715692,0.8310141095715692,120,2,False,2018-03-13,2018-03-14,2018-03-16,2768.5,healthy,0.10910082734794102,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-21,eia_inventory,2018-03-21,fx,AUDUSD=X,0.5244494472249738,watch,trade_candidate,flat,0.7796911465742942,0.7796911465742942,120,2,False,2018-03-20,2018-03-21,2018-03-23,0.7708317637443542,healthy,0.038465196050441186,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-21,eia_inventory,2018-03-21,rates,ZN=F,0.711183293203464,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2018-03-20,2018-03-21,2018-03-22,120.71875,strong,0.4689331770222793,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-21,eia_inventory,2018-03-21,crypto,BTC-USD,0.40783723694733104,watch,watch,flat,0.8136940574068927,0.8936940574068927,180,2,False,2018-03-20,2018-03-21,2018-03-23,8913.4697265625,healthy,-0.5561495969359065,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-21,eia_inventory,2018-03-21,oil,CL=F,0.7479702097010428,enter_normal,trade_candidate,long,0.8400631794874702,0.8400631794874702,337,5,True,2018-03-20,2018-03-21,2018-03-28,63.400001525878906,healthy,-1.2122156478804325,-1.2122156478804325,2.1175462967407253,-2.439767350873254,-0.515618203126808,False
eia_inventory:2018-03-21,eia_inventory,2018-03-21,index,ES=F,0.49574980535600177,watch,watch,flat,0.7773164571444172,0.7773164571444172,120,2,False,2018-03-20,2018-03-21,2018-03-23,2723.5,healthy,-4.432999172261565,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-28,eia_inventory,2018-03-28,fx,AUDUSD=X,0.574630742461695,watch,trade_candidate,flat,0.9209392215819692,0.9209392215819692,120,2,False,2018-03-27,2018-03-28,2018-03-30,0.7756146788597107,strong,-0.02305852849991963,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-28,eia_inventory,2018-03-28,rates,ZN=F,0.7246903014269966,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2018-03-27,2018-03-28,2018-03-29,120.90625,strong,0.19384853967432392,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-28,eia_inventory,2018-03-28,crypto,BTC-USD,0.3573699555913647,watch,watch,flat,0.6126456323298722,0.6926456323298722,180,2,False,2018-03-27,2018-03-28,2018-03-30,7833.0400390625,moderate,-13.375606746763125,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-28,eia_inventory,2018-03-28,oil,CL=F,0.6995661899857429,watch,trade_candidate,flat,0.7860775502924073,0.7860775502924073,337,5,False,2018-03-27,2018-03-28,2018-04-05,65.25,healthy,-1.3047473962823575,0.0,0.0,0.0,0.0,False
eia_inventory:2018-03-28,eia_inventory,2018-03-28,index,ES=F,0.4991718232534095,watch,trade_candidate,flat,0.620291389835766,0.680291389835766,180,2,False,2018-03-27,2018-03-28,2018-04-02,2615.75,moderate,-1.2464046021092967,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-04,eia_inventory,2018-04-04,fx,AUDUSD=X,0.5212526529617054,watch,trade_candidate,flat,0.8090807950758325,0.8090807950758325,120,2,False,2018-04-03,2018-04-04,2018-04-06,0.7654623985290527,healthy,-0.17866592180504348,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-04,eia_inventory,2018-04-04,rates,ZN=F,0.7311771914729776,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2018-04-03,2018-04-04,2018-04-05,120.84375,strong,-0.21983706194232955,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-04,eia_inventory,2018-04-04,crypto,BTC-USD,0.3915280511834262,watch,watch,flat,0.7478529203596447,0.8278529203596446,180,2,False,2018-04-03,2018-04-04,2018-04-06,7456.10986328125,healthy,-3.1736956872373656,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-04,eia_inventory,2018-04-04,oil,CL=F,0.6127644056595469,watch,trade_candidate,flat,0.29353146171590255,0.29353146171590255,337,5,False,2018-04-03,2018-04-04,2018-04-11,63.5099983215332,fragile,5.4442178019409315,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-04,eia_inventory,2018-04-04,index,ES=F,0.46993444986674127,watch,trade_candidate,flat,0.7442832872480903,0.7442832872480903,180,2,False,2018-04-03,2018-04-04,2018-04-06,2613.25,healthy,-1.558367963732532,0.0,0.0,0.0,0.0,False
nfp:2018-04-06,nfp,2018-04-06,fx,AUDUSD=X,0.7729886584492461,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,86,1,False,2018-04-05,2018-04-06,2018-04-09,0.7719981074333191,strong,0.1820637618805243,0.0,0.0,0.0,0.0,False
nfp:2018-04-06,nfp,2018-04-06,rates,ZN=F,0.8841758003023916,watch,high_conviction,flat,0.9211299330663383,0.9811299330663382,60,1,False,2018-04-05,2018-04-06,2018-04-09,120.5625,strong,-0.0903808908973569,0.0,0.0,0.0,0.0,False
nfp:2018-04-06,nfp,2018-04-06,crypto,BTC-USD,0.4997413795692042,watch,high_conviction,flat,0.7394289253672406,0.8794289253672406,90,1,False,2018-04-05,2018-04-06,2018-04-07,6811.47021484375,healthy,4.1403974915207975,0.0,0.0,0.0,0.0,False
nfp:2018-04-06,nfp,2018-04-06,oil,CL=F,0.45646927489394096,watch,high_conviction,flat,0.8370181679750421,0.8970181679750421,90,1,False,2018-04-05,2018-04-06,2018-04-09,63.540000915527344,healthy,2.1914224388651204,0.0,0.0,0.0,0.0,False
nfp:2018-04-06,nfp,2018-04-06,index,ES=F,0.7201403775092702,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,133,2,False,2018-04-05,2018-04-06,2018-04-10,2661.75,strong,1.8900508490837575,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-11,eia_inventory,2018-04-11,fx,AUDUSD=X,0.5887854634353951,watch,trade_candidate,flat,0.931297413768113,0.931297413768113,120,2,False,2018-04-10,2018-04-11,2018-04-13,0.7699592709541321,strong,-0.08533840061435427,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-11,eia_inventory,2018-04-11,rates,ZN=F,0.6741913114959256,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2018-04-10,2018-04-11,2018-04-12,120.765625,strong,-0.3103180760279267,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-11,eia_inventory,2018-04-11,crypto,BTC-USD,0.393535406962854,watch,watch,flat,0.7472455646146139,0.8272455646146138,180,2,False,2018-04-10,2018-04-11,2018-04-13,6834.759765625,healthy,13.31224972617775,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-11,eia_inventory,2018-04-11,oil,CL=F,0.7296884473398235,watch,trade_candidate,flat,0.7209708631116026,0.8009708631116026,337,5,False,2018-04-10,2018-04-11,2018-04-18,65.51000213623047,healthy,2.4693228575496606,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-11,eia_inventory,2018-04-11,index,ES=F,0.4741007761470041,watch,trade_candidate,flat,0.8780427569110781,0.8780427569110781,180,2,False,2018-04-10,2018-04-11,2018-04-13,2655.0,strong,0.6152972358954845,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-18,eia_inventory,2018-04-18,fx,AUDUSD=X,0.6064645863968678,watch,trade_candidate,flat,0.9465779250731426,0.9465779250731426,120,2,False,2018-04-17,2018-04-18,2018-04-20,0.7772907018661499,strong,-0.5614907457665685,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-18,eia_inventory,2018-04-18,rates,ZN=F,0.662368697859759,watch,trade_candidate,flat,0.9273382083929065,0.9873382083929064,88,1,False,2018-04-17,2018-04-18,2018-04-19,120.5625,strong,-0.2601118480946796,0.0,0.0,0.0,0.0,False
