case_id,event_type,event_date,fx,rates,crypto,oil,index
nfp:2019-01-04,nfp,2019-01-04,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-01-09,eia_inventory,2019-01-09,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-01-16,eia_inventory,2019-01-16,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-01-23,eia_inventory,2019-01-23,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-01-30,eia_inventory,2019-01-30,0.0,0.0,0.0,0.0,0.0
nfp:2019-02-01,nfp,2019-02-01,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-02-06,eia_inventory,2019-02-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-02-13,eia_inventory,2019-02-13,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-02-20,eia_inventory,2019-02-20,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-02-27,eia_inventory,2019-02-27,0.0,0.0,0.0,0.0,0.0
nfp:2019-03-01,nfp,2019-03-01,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-03-06,eia_inventory,2019-03-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-03-13,eia_inventory,2019-03-13,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-03-20,eia_inventory,2019-03-20,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-03-27,eia_inventory,2019-03-27,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-04-03,eia_inventory,2019-04-03,0.0,0.0,0.0,3.105991786491291,0.0
nfp:2019-04-05,nfp,2019-04-05,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-04-10,eia_inventory,2019-04-10,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-04-17,eia_inventory,2019-04-17,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-04-24,eia_inventory,2019-04-24,0.0,0.0,0.0,-3.6272566577439047,0.0
eia_inventory:2019-05-01,eia_inventory,2019-05-01,0.0,0.0,0.0,0.0,0.0
nfp:2019-05-03,nfp,2019-05-03,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-05-08,eia_inventory,2019-05-08,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-05-15,eia_inventory,2019-05-15,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-05-22,eia_inventory,2019-05-22,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-05-29,eia_inventory,2019-05-29,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-06-05,eia_inventory,2019-06-05,0.0,0.0,0.0,0.0,0.0
nfp:2019-06-07,nfp,2019-06-07,0.0,-0.3570988794483476,0.0,0.0,0.0
eia_inventory:2019-06-12,eia_inventory,2019-06-12,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-06-19,eia_inventory,2019-06-19,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-06-26,eia_inventory,2019-06-26,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-07-03,eia_inventory,2019-07-03,0.0,0.0,0.0,0.0,0.0
nfp:2019-07-05,nfp,2019-07-05,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-07-10,eia_inventory,2019-07-10,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-07-17,eia_inventory,2019-07-17,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-07-24,eia_inventory,2019-07-24,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-07-31,eia_inventory,2019-07-31,0.0,0.0,0.0,0.0,0.0
nfp:2019-08-02,nfp,2019-08-02,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-08-07,eia_inventory,2019-08-07,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-08-14,eia_inventory,2019-08-14,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-08-21,eia_inventory,2019-08-21,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-08-28,eia_inventory,2019-08-28,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-09-04,eia_inventory,2019-09-04,0.0,0.0,0.0,0.0,0.0
nfp:2019-09-06,nfp,2019-09-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-09-11,eia_inventory,2019-09-11,0.0,0.0,0.0,12.825114844625851,0.0
eia_inventory:2019-09-18,eia_inventory,2019-09-18,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-09-25,eia_inventory,2019-09-25,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-10-02,eia_inventory,2019-10-02,0.0,0.0,0.0,0.0,0.0
nfp:2019-10-04,nfp,2019-10-04,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-10-09,eia_inventory,2019-10-09,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-10-16,eia_inventory,2019-10-16,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-10-23,eia_inventory,2019-10-23,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-10-30,eia_inventory,2019-10-30,0.0,0.0,0.0,0.0,0.0
nfp:2019-11-01,nfp,2019-11-01,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-11-06,eia_inventory,2019-11-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-11-13,eia_inventory,2019-11-13,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-11-20,eia_inventory,2019-11-20,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-11-27,eia_inventory,2019-11-27,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-12-04,eia_inventory,2019-12-04,0.0,0.0,0.0,0.0,0.0
nfp:2019-12-06,nfp,2019-12-06,0.0,0.0,0.0,0.0,0.3655435473617241
eia_inventory:2019-12-11,eia_inventory,2019-12-11,0.0,0.0,0.0,2.4676664471722454,0.0
eia_inventory:2019-12-18,eia_inventory,2019-12-18,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-12-25,eia_inventory,2019-12-25,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-01-01,eia_inventory,2020-01-01,0.0,0.0,0.0,0.0,0.0
nfp:2020-01-03,nfp,2020-01-03,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-01-08,eia_inventory,2020-01-08,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-01-15,eia_inventory,2020-01-15,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-01-22,eia_inventory,2020-01-22,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-01-29,eia_inventory,2020-01-29,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-02-05,eia_inventory,2020-02-05,0.0,0.0,0.0,0.0,0.0
nfp:2020-02-07,nfp,2020-02-07,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-02-12,eia_inventory,2020-02-12,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-02-19,eia_inventory,2020-02-19,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-02-26,eia_inventory,2020-02-26,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-03-04,eia_inventory,2020-03-04,0.0,0.0,0.0,0.0,0.0
nfp:2020-03-06,nfp,2020-03-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-03-11,eia_inventory,2020-03-11,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-03-18,eia_inventory,2020-03-18,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-03-25,eia_inventory,2020-03-25,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-04-01,eia_inventory,2020-04-01,0.0,0.0,0.0,0.0,0.0
nfp:2020-04-03,nfp,2020-04-03,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-04-08,eia_inventory,2020-04-08,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-04-15,eia_inventory,2020-04-15,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-04-22,eia_inventory,2020-04-22,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-04-29,eia_inventory,2020-04-29,0.0,0.0,0.0,0.0,0.0
nfp:2020-05-01,nfp,2020-05-01,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-05-06,eia_inventory,2020-05-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-05-13,eia_inventory,2020-05-13,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-05-20,eia_inventory,2020-05-20,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-05-27,eia_inventory,2020-05-27,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-06-03,eia_inventory,2020-06-03,0.0,0.0,0.0,0.0,0.0
nfp:2020-06-05,nfp,2020-06-05,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-06-10,eia_inventory,2020-06-10,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-06-17,eia_inventory,2020-06-17,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-06-24,eia_inventory,2020-06-24,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-07-01,eia_inventory,2020-07-01,0.0,0.0,0.0,0.0,0.0
nfp:2020-07-03,nfp,2020-07-03,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-07-08,eia_inventory,2020-07-08,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-07-15,eia_inventory,2020-07-15,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-07-22,eia_inventory,2020-07-22,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-07-29,eia_inventory,2020-07-29,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-08-05,eia_inventory,2020-08-05,0.0,0.0,0.0,0.0,0.0
nfp:2020-08-07,nfp,2020-08-07,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-08-12,eia_inventory,2020-08-12,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-08-19,eia_inventory,2020-08-19,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-08-26,eia_inventory,2020-08-26,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-09-02,eia_inventory,2020-09-02,0.0,0.0,0.0,0.0,0.0
nfp:2020-09-04,nfp,2020-09-04,0.3633860090800578,0.0,0.0,0.0,0.0
eia_inventory:2020-09-09,eia_inventory,2020-09-09,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-09-16,eia_inventory,2020-09-16,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-09-23,eia_inventory,2020-09-23,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-09-30,eia_inventory,2020-09-30,0.0,0.0,0.0,0.0,0.0
nfp:2020-10-02,nfp,2020-10-02,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-10-07,eia_inventory,2020-10-07,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-10-14,eia_inventory,2020-10-14,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-10-21,eia_inventory,2020-10-21,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-10-28,eia_inventory,2020-10-28,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-11-04,eia_inventory,2020-11-04,0.0,0.0,0.0,0.0,0.0
nfp:2020-11-06,nfp,2020-11-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-11-11,eia_inventory,2020-11-11,0.0,0.0,0.0,-0.2653814434906199,0.0
eia_inventory:2020-11-18,eia_inventory,2020-11-18,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-11-25,eia_inventory,2020-11-25,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-12-02,eia_inventory,2020-12-02,0.0,0.0,0.0,0.0,0.0
nfp:2020-12-04,nfp,2020-12-04,0.0,0.0,2.4303237423597412,0.0,0.0
eia_inventory:2020-12-09,eia_inventory,2020-12-09,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-12-16,eia_inventory,2020-12-16,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-12-23,eia_inventory,2020-12-23,0.0,0.0,0.0,0.0,0.0
eia_inventory:2020-12-30,eia_inventory,2020-12-30,0.0,0.0,0.0,0.0,0.0
nfp:2021-01-01,nfp,2021-01-01,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-01-06,eia_inventory,2021-01-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-01-13,eia_inventory,2021-01-13,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-01-20,eia_inventory,2021-01-20,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-01-27,eia_inventory,2021-01-27,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-02-03,eia_inventory,2021-02-03,0.0,0.0,0.0,4.0940970555180645,0.0
nfp:2021-02-05,nfp,2021-02-05,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-02-10,eia_inventory,2021-02-10,0.0,0.0,0.0,2.3346948274707513,0.0
eia_inventory:2021-02-17,eia_inventory,2021-02-17,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-02-24,eia_inventory,2021-02-24,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-03-03,eia_inventory,2021-03-03,0.0,0.0,0.0,0.0,0.0
nfp:2021-03-05,nfp,2021-03-05,0.08426657717784947,0.0,0.0,0.0,0.0
eia_inventory:2021-03-10,eia_inventory,2021-03-10,0.0,0.0,0.0,1.4742348110647452,0.0
eia_inventory:2021-03-17,eia_inventory,2021-03-17,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-03-24,eia_inventory,2021-03-24,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-03-31,eia_inventory,2021-03-31,0.0,0.0,0.0,0.0,0.0
nfp:2021-04-02,nfp,2021-04-02,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-04-07,eia_inventory,2021-04-07,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-04-14,eia_inventory,2021-04-14,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-04-21,eia_inventory,2021-04-21,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-04-28,eia_inventory,2021-04-28,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-05-05,eia_inventory,2021-05-05,0.0,0.0,0.0,-1.0818209876363838,0.0
nfp:2021-05-07,nfp,2021-05-07,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-05-12,eia_inventory,2021-05-12,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-05-19,eia_inventory,2021-05-19,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-05-26,eia_inventory,2021-05-26,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-06-02,eia_inventory,2021-06-02,0.0,0.0,0.0,0.0,0.0
nfp:2021-06-04,nfp,2021-06-04,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-06-09,eia_inventory,2021-06-09,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-06-16,eia_inventory,2021-06-16,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-06-23,eia_inventory,2021-06-23,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-06-30,eia_inventory,2021-06-30,0.0,0.0,0.0,0.0,0.0
nfp:2021-07-02,nfp,2021-07-02,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-07-07,eia_inventory,2021-07-07,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-07-14,eia_inventory,2021-07-14,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-07-21,eia_inventory,2021-07-21,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-07-28,eia_inventory,2021-07-28,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-08-04,eia_inventory,2021-08-04,0.0,0.0,0.0,0.0,0.0
nfp:2021-08-06,nfp,2021-08-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-08-11,eia_inventory,2021-08-11,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-08-18,eia_inventory,2021-08-18,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-08-25,eia_inventory,2021-08-25,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-09-01,eia_inventory,2021-09-01,0.0,0.0,0.0,0.0,0.0
nfp:2021-09-03,nfp,2021-09-03,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-09-08,eia_inventory,2021-09-08,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-09-15,eia_inventory,2021-09-15,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-09-22,eia_inventory,2021-09-22,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-09-29,eia_inventory,2021-09-29,0.0,0.0,0.0,3.72845228819636,0.0
nfp:2021-10-01,nfp,2021-10-01,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-10-06,eia_inventory,2021-10-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-10-13,eia_inventory,2021-10-13,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-10-20,eia_inventory,2021-10-20,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-10-27,eia_inventory,2021-10-27,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-11-03,eia_inventory,2021-11-03,0.0,0.0,0.0,0.0,0.0
nfp:2021-11-05,nfp,2021-11-05,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-11-10,eia_inventory,2021-11-10,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-11-17,eia_inventory,2021-11-17,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-11-24,eia_inventory,2021-11-24,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-12-01,eia_inventory,2021-12-01,0.0,0.0,0.0,0.0,0.0
nfp:2021-12-03,nfp,2021-12-03,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-12-08,eia_inventory,2021-12-08,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-12-15,eia_inventory,2021-12-15,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-12-22,eia_inventory,2021-12-22,0.0,0.0,0.0,0.0,0.0
eia_inventory:2021-12-29,eia_inventory,2021-12-29,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-01-05,eia_inventory,2022-01-05,0.0,0.0,0.0,0.0,0.0
nfp:2022-01-07,nfp,2022-01-07,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-01-12,eia_inventory,2022-01-12,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-01-19,eia_inventory,2022-01-19,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-01-26,eia_inventory,2022-01-26,0.0,0.0,0.0,0.0,0.0
fomc:2022-01-26,fomc,2022-01-26,0.0,0.0,-4.4258074103816325,0.0,0.0
eia_inventory:2022-02-02,eia_inventory,2022-02-02,0.0,0.0,0.0,0.0,0.0
opec:2022-02-02,opec,2022-02-02,0.0,0.0,0.0,0.0,0.0
nfp:2022-02-04,nfp,2022-02-04,0.0,0.0,0.0,0.0,0.4451864218141255
eia_inventory:2022-02-09,eia_inventory,2022-02-09,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-02-16,eia_inventory,2022-02-16,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-02-23,eia_inventory,2022-02-23,0.0,0.0,0.0,0.0,0.0
geopolitical:2022-02-24,geopolitical,2022-02-24,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-03-02,eia_inventory,2022-03-02,0.0,0.0,0.0,0.0,0.0
nfp:2022-03-04,nfp,2022-03-04,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-03-09,eia_inventory,2022-03-09,0.0,0.0,0.0,-5.234585990578289,0.0
eia_inventory:2022-03-16,eia_inventory,2022-03-16,0.0,0.0,0.0,0.0,0.0
fomc:2022-03-16,fomc,2022-03-16,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-03-23,eia_inventory,2022-03-23,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-03-30,eia_inventory,2022-03-30,0.0,0.0,0.0,0.0,0.0
nfp:2022-04-01,nfp,2022-04-01,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-04-06,eia_inventory,2022-04-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-04-13,eia_inventory,2022-04-13,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-04-20,eia_inventory,2022-04-20,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-04-27,eia_inventory,2022-04-27,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-05-04,eia_inventory,2022-05-04,0.0,0.0,0.0,0.0,0.0
fomc:2022-05-04,fomc,2022-05-04,0.0,0.0,23.682125260374054,0.0,0.0
nfp:2022-05-06,nfp,2022-05-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-05-11,eia_inventory,2022-05-11,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-05-18,eia_inventory,2022-05-18,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-05-25,eia_inventory,2022-05-25,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-06-01,eia_inventory,2022-06-01,0.0,0.0,0.0,0.0,0.0
opec:2022-06-02,opec,2022-06-02,0.0,0.0,0.0,0.0,0.0
nfp:2022-06-03,nfp,2022-06-03,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-06-08,eia_inventory,2022-06-08,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-06-15,eia_inventory,2022-06-15,0.0,0.0,0.0,0.0,0.0
fomc:2022-06-15,fomc,2022-06-15,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-06-22,eia_inventory,2022-06-22,0.0,0.0,0.0,0.0,0.0
